2013-01-24;4 856.152
2016-01-27;11536,646
2011-07-28;6340,801
2015-12-21;10237,882
2015-06-09;3 500,792
2011-11-14;12 772,697
2012-08-04;2674,463
2014-10-09;7738,913
2016-04-19;3148,268
2011-07-23;12785,412
2016-03-09;5487,462
2016-02-16;111,857
2014-07-07;7090.602
2016-01-08;8557,457
2012-11-15;5885,829
2015-10-26;7571,765
2015-10-18;6 836,911
2015-11-07;12110.451
2012-04-22;14 676,994
2015-04-07;6 249,035
2015-07-31;38,061
2012-02-21;2057,551
2014-12-16;9894,038
2015-10-06;9029,097
2013-07-04;1845,369
2014-07-01;12300.367
2012-05-06;12869.602
2015-01-22;7 667,423
2014-12-20;9960,008
2016-03-23;8175,276
2014-04-04;7 090,083
2016-04-29;408,055
2011-05-31;5852,691
2016-04-13;684,652
2015-07-27;1354.464
2011-08-27;3236,594
2011-05-02;11192,840
2016-09-03;7191,693
2015-08-29;10189,799
2012-11-12;1054.924
2012-02-10;1476,803
2016-08-03;464.113
2012-09-09;950,991
2016-09-03;2406.611
2014-03-26;7676,723
2011-12-06;6 327.946
2012-01-25;11 228,126
2016-04-19;10388,643
2013-04-21;821,439
2012-01-10;2291.489
2015-05-16;12317,088
2013-02-21;4 585,777
2016-10-11;6 112,903
2015-01-02;13972.731
2013-09-19;5278.728
2016-09-25;9280.042
2012-08-19;2 975,390
2011-12-21;11523,513
2016-06-07;6951,001
2011-08-09;3223.765
2011-09-30;7657,564
2013-01-14;12895,977
2016-03-04;5280,840
2015-04-05;14 380,633
2013-04-01;10841,065
2011-07-13;8159,593
2014-06-24;11 848,291
2016-07-12;699,966
2015-05-03;3 042.424
2012-09-05;1719,372
2016-07-26;1 625,099
2015-01-29;9112.852
2014-10-17;13 685.701
2013-02-04;4561.279
2015-09-17;30,429
2016-08-15;6163,384
2011-09-23;12512.703
2011-08-12;5158.722
2011-07-20;1895,644
2013-04-24;4005.323
2015-07-31;3 264,096
2011-06-25;3037,468
2016-07-07;7 586,051
2011-12-09;13 818.426
2014-01-08;9682.691
2013-12-18;8 188,219
2012-10-03;692,750
2014-11-20;12577,203
2013-02-08;3761,680
2014-12-15;5690,926
2013-07-07;436,063
2016-01-02;1421,724
2014-07-01;3993,765
2011-08-14;12 592,542
2013-03-09;14 690.285
2014-05-12;14 888,427
2014-01-25;651,766
2016-06-07;4081.183
2014-08-13;6895.154
2014-03-26;3 402.639
2016-02-26;3705,948
2012-04-23;1672.012
2015-11-28;4354.037
2014-01-10;1 532,821
2011-05-28;10878.068
2015-09-14;904,838
2014-03-31;10418,835
2014-04-04;4506,524
2014-01-31;8332,140
2015-01-26;1 053,438
2013-01-04;13061.609
2014-06-16;10 488,073
2013-09-12;11501.922
2011-11-23;9346,597
2013-01-24;7332,926
2012-09-29;11 117,963
2013-06-17;3555,115
2013-08-29;12200,862
2012-10-28;9206,916
2016-03-18;12 813,976
2015-12-02;3 994.286
2014-06-13;10965.020
2014-05-17;8 313,055
2015-08-14;6334.017
2013-04-17;4894,510
2015-01-27;9 676,295
2016-06-29;2 054.668
2014-09-28;12100,667
2012-08-09;7277.727
2014-05-24;7 328,259
2013-09-15;13614.143
2013-01-26;13 787,461
2016-03-14;123,821
2012-11-05;2 150,466
2015-02-02;11344,871
2015-10-15;12 666.872
2015-03-09;9518,415
2016-08-26;7578,624
2014-03-24;9858,329
2016-09-19;11011,653
2016-08-21;11785,960
2014-03-08;1 874.161
2012-11-29;1684,715
2016-03-26;1877.976
2015-04-24;10088,718
2014-02-02;4979.242
2012-01-13;13 300,077
